"Name"	"Date"	"Time"	"Latitude"	"Longitude"	"Elevation"	"Habitat"	"Temperature"	"SpCond"	"Conductivity"	"TDS"	"Salinity"	"pH"	"ORP"	"TN"	"TP"
"23"	"WS01-000-BR"	"28-May-15"	"12:07"	44.208214	-122.257747	NA	"Riffle"	12	53	40	0.034	0.02	7.23	59.9	54.1745283018868	19.0415890770711
"24"	"WS01-001-P"	"25-May-15"	"13:52"	44.207	-122.254925	477	"Pool"	11.32	55	40	0.036	0.02	7.16	-49.3	80.2122641509434	33.8943250218904
"25"	"WS01-001-R"	"25-May-15"	"13:52"	44.207	-122.254925	477	"Riffle"	11.1	6	5	0.004	0	6.94	-43.5	84.5518867924529	18.6613995904289
"26"	"WS01-002-P"	"25-May-15"	"14:50"	44.206147	-122.255781	489	"Pool"	10.89	54	39	0.035	0.02	6.9	-32.6	149.646226415094	24.3895878558371
"27"	"WS01-002-R"	"25-May-15"	"14:50"	44.206147	-122.255781	489	"Riffle"	11.43	54	40	0.035	0.02	7.08	-56.9	-54.316037735849	25.986383699734
"28"	"WS01-003-LI"	"26-May-15"	""	44.205889	-122.254578	541	"Riffle"	9.67	29	20	0.019	0.01	8.33	-58.4	-54.316037735849	36.6063433599376
"29"	"WS01-003-P"	"26-May-15"	""	44.205889	-122.254578	541	"Pool"	11.2	54	40	0.035	0.02	7.07	-56.7	19.4575471698113	20.8918445787295
"30"	"WS01-003-R"	"26-May-15"	""	44.205889	-122.254578	541	"Riffle"	11.18	11	8	0.007	0	7.18	-47.2	114.929245283019	23.8573225745381
"31"	"WS01-004-R"	"26-May-15"	"20:19"	44.205353	-122.252233	NA	"Riffle"	11.22	56	41	0.036	0.03	7.61	-24.4	119.268867924528	22.1591428675366
"32"	"WS01-005-P"	"26-May-15"	"14:38"	44.204856	-122.249808	576	"Pool"	11.18	58	43	0.038	0.03	7.76	2.3	71.5330188679246	24.4402797873894
"33"	"WS01-005-R"	"26-May-15"	"14:38"	44.204856	-122.249808	576	"Riffle"	11.21	41	30	0.026	0.02	7.31	-5.6	10.7783018867925	23.6292088825528
"34"	"WS01-006-P"	"28-May-15"	"14:49"	44.204814	-122.249864	592	"Pool"	12.98	62	48	0.04	0.03	7.35	45.9	54.1745283018868	19.6752382214746
"35"	"WS01-006-R"	"28-May-15"	"14:49"	44.204814	-122.249864	592	"Riffle"	13.24	63	49	0.041	0.03	7.51	30.8	106.25	20.4863091263112
"36"	"WS01-007-P"	"28-May-15"	"15:32"	44.205114	-122.249656	581	"Pool"	12.99	25	20	0.016	0.01	7.56	27.2	71.5330188679246	13.6175524009766
"37"	"WS01-007-R"	"28-May-15"	"15:32"	44.205114	-122.249656	581	"Riffle"	13.18	27	21	0.017	0.01	7.59	23.8	71.5330188679246	14.5553531346939
"38"	"WS01-008-P"	"29-May-15"	"16:31"	44.204544	-122.249744	591	"Pool"	14.95	39	31	0.025	0.02	7.24	30.2	93.2311320754717	21.8042993466706
"39"	"WS01-008-R"	"29-May-15"	"16:31"	44.204544	-122.249744	591	"Riffle"	14.61	37	30	0.024	0.02	7.26	22.6	119.268867924528	23.0969436012538
"40"	"WS01-009-P"	"2-Jun-15"	"12:44"	44.20295	-122.249614	644	"Pool"	12.9	25	19	0.016	0.01	7.17	35.5	NA	554.221656440314
"41"	"WS01-010-P"	"3-Jun-15"	"17:21"	44.207053	-122.256483	470	"Pool"	12.87	54	41	0.035	0.02	7.11	44	84.5518867924529	23.7305927456574
"42"	"WS01-010-R"	"3-Jun-15"	"17:21"	44.207053	-122.256483	470	"Riffle"	12.83	51	39	0.034	0.02	7.16	36.8	88.8915094339623	18.0784423775777
"43"	"WS01-OUT-P"	"29-May-15"	"12:53"	44.207958	-122.258106	NA	"Pool"	14.83	40	32	0.026	0.02	7.35	11	67.1933962264151	23.2490193959107
"44"	"WS01-OUT-R"	"29-May-15"	"12:53"	44.207958	-122.258106	NA	"Riffle"	15.57	30	25	0.02	0.01	7.33	25.2	71.5330188679246	21.9817211071036
